Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,3.120000,3.250000,3.120000,3.250000,3.210427,127843800
2013-05-01,3.230000,3.390000,3.230000,3.360000,3.319087,96495400
2013-05-02,3.340000,3.350000,3.280000,3.300000,3.259818,43912600
2013-05-03,3.330000,3.390000,3.320000,3.360000,3.319087,38829000
2013-05-06,3.370000,3.410000,3.360000,3.390000,3.348722,49873300
2013-05-07,3.400000,3.410000,3.370000,3.390000,3.348722,29732100
2013-05-08,3.390000,3.420000,3.350000,3.370000,3.328965,28765500
2013-05-09,3.360000,3.400000,3.360000,3.390000,3.348722,24933700
2013-05-10,3.390000,3.410000,3.380000,3.390000,3.348722,23786200
2013-05-13,3.370000,3.430000,3.370000,3.400000,3.358601,29281500
2013-05-14,3.420000,3.470000,3.410000,3.450000,3.407991,43699900
2013-05-15,3.470000,3.590000,3.470000,3.530000,3.487017,112569000
2013-05-16,3.570000,3.570000,3.450000,3.450000,3.407991,54723000
2013-05-17,3.490000,3.510000,3.430000,3.500000,3.457383,46559500
2013-05-20,3.490000,3.560000,3.490000,3.500000,3.457383,45306200
2013-05-21,3.530000,3.540000,3.480000,3.520000,3.477139,50410500
2013-05-22,3.520000,3.580000,3.500000,3.540000,3.496895,45736700
2013-05-23,3.490000,3.550000,3.430000,3.550000,3.506773,58975300
2013-05-24,3.540000,3.580000,3.510000,3.580000,3.536408,51228000
2013-05-28,3.600000,3.630000,3.560000,3.590000,3.546287,59143800
2013-05-29,3.570000,3.590000,3.520000,3.560000,3.516652,76872100
2013-05-30,3.560000,3.590000,3.540000,3.570000,3.526530,38057200
2013-05-31,3.560000,3.560000,3.480000,3.490000,3.447504,60954700
2013-06-03,3.500000,3.500000,3.370000,3.460000,3.417869,72905400
2013-06-04,3.460000,3.470000,3.370000,3.410000,3.368478,98090800
2013-06-05,3.390000,3.390000,3.290000,3.300000,3.259818,87614700
2013-06-06,3.310000,3.420000,3.310000,3.390000,3.348722,102799800
2013-06-07,3.410000,3.520000,3.380000,3.460000,3.417869,66813100
2013-06-10,3.480000,3.490000,3.360000,3.400000,3.358601,55161800
2013-06-11,3.340000,3.390000,3.320000,3.340000,3.299331,49965000
2013-06-12,3.350000,3.360000,3.210000,3.240000,3.200548,74233200
2013-06-13,3.230000,3.330000,3.210000,3.290000,3.249939,77079100
2013-06-14,3.300000,3.350000,3.270000,3.270000,3.230183,49073600
2013-06-17,3.280000,3.400000,3.270000,3.340000,3.299331,52903200
2013-06-18,3.340000,3.460000,3.340000,3.400000,3.358601,54847700
2013-06-19,3.410000,3.480000,3.350000,3.370000,3.328965,70849500
2013-06-20,3.330000,3.330000,3.250000,3.270000,3.230183,65868800
2013-06-21,3.300000,3.330000,3.130000,3.150000,3.111645,151648700
2013-06-24,3.100000,3.250000,3.040000,3.220000,3.180792,93120700
2013-06-25,3.260000,3.280000,3.180000,3.200000,3.161035,78198500
2013-06-26,3.220000,3.340000,3.210000,3.330000,3.289452,59228200
2013-06-27,3.350000,3.430000,3.340000,3.400000,3.358601,58801800
2013-06-28,3.390000,3.470000,3.310000,3.350000,3.309209,160125800
2013-07-01,3.350000,3.400000,3.300000,3.380000,3.338844,37961500
2013-07-02,3.380000,3.450000,3.360000,3.440000,3.398113,51184800
2013-07-03,3.430000,3.470000,3.380000,3.470000,3.427748,35222000
2013-07-05,3.480000,3.500000,3.360000,3.380000,3.338844,59695200
2013-07-08,3.400000,3.490000,3.390000,3.480000,3.437626,49952500
2013-07-09,3.530000,3.600000,3.510000,3.600000,3.556165,81507700
2013-07-10,3.610000,3.620000,3.540000,3.590000,3.546287,46109200
2013-07-11,3.620000,3.650000,3.600000,3.640000,3.595678,49636900
2013-07-12,3.650000,3.730000,3.640000,3.720000,3.674704,45932300
2013-07-15,3.750000,3.770000,3.660000,3.660000,3.615434,54940000
2013-07-16,3.660000,3.690000,3.600000,3.670000,3.625313,54709900
2013-07-17,3.670000,3.680000,3.620000,3.630000,3.585800,51002800
2013-07-18,3.640000,3.720000,3.620000,3.690000,3.645069,41863400
2013-07-19,3.700000,3.720000,3.600000,3.640000,3.595678,56823900
2013-07-22,3.640000,3.680000,3.620000,3.680000,3.635191,32203300
2013-07-23,3.670000,3.680000,3.640000,3.680000,3.635191,24887100
2013-07-24,3.690000,3.690000,3.600000,3.680000,3.635191,47779000
2013-07-25,3.730000,3.780000,3.660000,3.780000,3.733973,69193600
2013-07-26,3.750000,3.810000,3.720000,3.760000,3.714216,41869700
2013-07-29,3.740000,3.790000,3.710000,3.750000,3.704338,34072000
2013-07-30,3.760000,3.770000,3.700000,3.700000,3.654947,29612100
2013-07-31,3.700000,3.770000,3.690000,3.740000,3.694460,33140700
2013-08-01,3.780000,3.790000,3.750000,3.780000,3.733973,25155800
2013-08-02,3.780000,3.840000,3.760000,3.840000,3.793242,41560800
2013-08-05,3.820000,3.840000,3.780000,3.790000,3.743851,37220500
2013-08-06,3.790000,3.840000,3.780000,3.830000,3.783364,31584500
2013-08-07,3.820000,3.830000,3.770000,3.790000,3.743851,28962300
2013-08-08,3.810000,3.820000,3.760000,3.800000,3.753729,27838800
2013-08-09,3.780000,3.830000,3.780000,3.820000,3.773486,23238300
2013-08-12,3.830000,3.850000,3.810000,3.830000,3.783364,22196200
2013-08-13,3.840000,3.850000,3.800000,3.800000,3.753729,30224700
2013-08-14,3.800000,3.810000,3.760000,3.760000,3.714216,31878600
2013-08-15,3.760000,3.770000,3.680000,3.690000,3.645069,39741900
2013-08-16,3.700000,3.720000,3.680000,3.700000,3.654947,27746900
2013-08-19,3.700000,3.720000,3.600000,3.610000,3.566043,34937100
2013-08-20,3.630000,3.710000,3.600000,3.670000,3.625313,28904400
2013-08-21,3.670000,3.720000,3.650000,3.660000,3.615434,26391800
2013-08-22,3.670000,3.700000,3.630000,3.670000,3.625313,19256800
2013-08-23,3.680000,3.710000,3.620000,3.700000,3.654947,29357400
2013-08-26,3.710000,3.730000,3.660000,3.670000,3.625313,26186300
2013-08-27,3.620000,3.630000,3.560000,3.560000,3.516652,44829400
2013-08-28,3.560000,3.600000,3.550000,3.580000,3.536408,26826800
2013-08-29,3.580000,3.660000,3.570000,3.630000,3.585800,26165000
2013-08-30,3.620000,3.630000,3.570000,3.580000,3.536408,30347700
2013-09-03,3.600000,3.640000,3.590000,3.640000,3.595678,26974000
2013-09-04,3.640000,3.700000,3.630000,3.690000,3.645069,31916500
2013-09-05,3.710000,3.800000,3.710000,3.800000,3.753729,43613100
2013-09-06,3.800000,3.830000,3.750000,3.750000,3.704338,62203800
2013-09-09,3.760000,3.830000,3.760000,3.800000,3.753729,37613200
2013-09-10,3.830000,3.850000,3.810000,3.850000,3.803121,29819000
2013-09-11,3.840000,3.880000,3.820000,3.870000,3.822877,40984600
2013-09-12,3.860000,3.880000,3.750000,3.770000,3.724095,40986100
2013-09-13,3.790000,3.850000,3.780000,3.810000,3.763608,40450700
2013-09-16,3.840000,3.870000,3.810000,3.830000,3.783364,45182800
2013-09-17,3.830000,3.880000,3.830000,3.860000,3.812999,32712900
2013-09-18,3.850000,3.880000,3.830000,3.870000,3.822877,55119200
2013-09-19,3.880000,3.970000,3.880000,3.960000,3.911781,49546800
2013-09-20,3.960000,3.990000,3.920000,3.940000,3.892025,56172900
2013-09-23,3.900000,3.910000,3.840000,3.860000,3.812999,37709300
2013-09-24,3.860000,3.870000,3.820000,3.830000,3.783364,28169900
2013-09-25,3.830000,3.880000,3.810000,3.830000,3.783364,26016200
2013-09-26,3.910000,3.930000,3.850000,3.930000,3.882147,28763700
2013-09-27,3.910000,3.920000,3.880000,3.920000,3.872268,21665800
2013-09-30,3.860000,3.890000,3.840000,3.880000,3.832756,34721600
2013-10-01,3.870000,3.980000,3.870000,3.980000,3.931538,34604300
2013-10-02,3.960000,3.990000,3.910000,3.980000,3.931538,27365600
2013-10-03,3.980000,3.980000,3.910000,3.920000,3.872268,49190800
2013-10-04,3.930000,3.980000,3.920000,3.950000,3.901903,26720600
2013-10-07,3.910000,3.970000,3.900000,3.960000,3.911781,20674900
2013-10-08,3.950000,4.000000,3.850000,3.850000,3.803121,56859500
2013-10-09,3.880000,3.890000,3.810000,3.830000,3.783364,40995800
2013-10-10,3.970000,3.980000,3.890000,3.910000,3.862390,61760500
2013-10-11,3.910000,3.960000,3.850000,3.880000,3.832756,72477200
2013-10-14,3.830000,3.940000,3.830000,3.940000,3.892025,27915100
2013-10-15,3.920000,3.950000,3.860000,3.900000,3.852512,35693200
2013-10-16,3.920000,3.960000,3.870000,3.950000,3.901903,51654600
2013-10-17,3.930000,3.990000,3.930000,3.990000,3.941416,29441000
2013-10-18,4.020000,4.060000,4.000000,4.050000,4.000686,36827400
2013-10-21,4.080000,4.100000,4.050000,4.100000,4.050076,32107400
2013-10-22,4.120000,4.170000,4.110000,4.130000,4.079711,34074300
2013-10-23,4.150000,4.180000,4.050000,4.060000,4.010563,53159000
2013-10-24,3.900000,4.050000,3.870000,3.910000,3.862390,122721800
2013-10-25,3.840000,3.850000,3.660000,3.750000,3.704338,281208000
2013-10-28,3.740000,3.770000,3.700000,3.730000,3.684582,66970300
2013-10-29,3.730000,3.750000,3.710000,3.720000,3.674704,41753800
2013-10-30,3.740000,3.740000,3.680000,3.730000,3.684582,36989100
2013-10-31,3.720000,3.780000,3.710000,3.770000,3.724095,31987500
2013-11-01,3.800000,3.820000,3.770000,3.790000,3.743851,62049400
2013-11-04,3.820000,3.840000,3.780000,3.790000,3.743851,36995300
2013-11-05,3.780000,3.790000,3.700000,3.720000,3.674704,40513700
2013-11-06,3.730000,3.740000,3.640000,3.650000,3.605556,54287600
2013-11-07,3.650000,3.720000,3.560000,3.600000,3.556165,80850500
2013-11-08,3.610000,3.670000,3.580000,3.660000,3.615434,34789400
2013-11-11,3.660000,3.750000,3.660000,3.710000,3.664825,30851600
2013-11-12,3.710000,3.720000,3.630000,3.720000,3.674704,61536000
2013-11-13,3.710000,3.740000,3.690000,3.740000,3.694460,24581100
2013-11-14,3.750000,3.760000,3.690000,3.740000,3.694460,33885800
2013-11-15,3.740000,3.880000,3.730000,3.860000,3.812999,63227100
2013-11-18,3.880000,3.890000,3.740000,3.760000,3.714216,42995600
2013-11-19,3.750000,3.750000,3.670000,3.680000,3.635191,36127900
2013-11-20,3.700000,3.710000,3.630000,3.630000,3.585800,31972800
2013-11-21,3.650000,3.670000,3.630000,3.640000,3.595678,15144500
2013-11-22,3.660000,3.720000,3.650000,3.680000,3.635191,25907700
2013-11-25,3.850000,3.860000,3.650000,3.660000,3.615434,127839300
2013-11-26,3.690000,3.710000,3.660000,3.680000,3.635191,43082200
2013-11-27,3.690000,3.710000,3.660000,3.690000,3.645069,43429700
2013-11-29,3.690000,3.770000,3.680000,3.770000,3.724095,29866300
2013-12-02,3.790000,3.790000,3.750000,3.770000,3.724095,23604100
2013-12-03,3.770000,3.820000,3.710000,3.740000,3.694460,41950600
2013-12-04,3.720000,3.770000,3.690000,3.720000,3.674704,45881000
2013-12-05,3.700000,3.740000,3.680000,3.690000,3.645069,18818800
2013-12-06,3.720000,3.750000,3.680000,3.690000,3.645069,27929500
2013-12-09,3.700000,3.710000,3.630000,3.680000,3.635191,42344400
2013-12-10,3.670000,3.680000,3.600000,3.600000,3.556165,42795000
2013-12-11,3.630000,3.640000,3.480000,3.500000,3.457383,46719000
2013-12-12,3.520000,3.530000,3.380000,3.470000,3.427748,84474600
2013-12-13,3.500000,3.550000,3.470000,3.530000,3.487017,35193100
2013-12-16,3.560000,3.590000,3.500000,3.520000,3.477139,53672600
2013-12-17,3.520000,3.530000,3.410000,3.420000,3.378356,95914400
2013-12-18,3.430000,3.570000,3.320000,3.470000,3.427748,138193700
2013-12-19,3.500000,3.530000,3.380000,3.430000,3.388235,70533300
2013-12-20,3.420000,3.590000,3.400000,3.520000,3.477139,80781900
2013-12-23,3.550000,3.620000,3.520000,3.520000,3.477139,40934900
2013-12-24,3.540000,3.610000,3.500000,3.600000,3.556165,21548600
2013-12-26,3.620000,3.630000,3.550000,3.590000,3.546287,26067800
2013-12-27,3.600000,3.620000,3.500000,3.520000,3.477139,32881700
2013-12-30,3.510000,3.530000,3.470000,3.510000,3.467261,28132100
2013-12-31,3.490000,3.540000,3.480000,3.490000,3.447504,41983400
2014-01-02,3.460000,3.520000,3.450000,3.500000,3.457383,34734400
2014-01-03,3.590000,3.640000,3.540000,3.570000,3.526530,56268200
2014-01-06,3.840000,3.860000,3.750000,3.830000,3.783364,405676500
2014-01-07,3.860000,3.870000,3.810000,3.860000,3.812999,194397000
2014-01-08,3.860000,3.890000,3.760000,3.770000,3.724095,152056000
2014-01-09,3.760000,3.830000,3.740000,3.790000,3.743851,100438700
2014-01-10,3.820000,3.820000,3.690000,3.700000,3.654947,201482400
2014-01-13,3.760000,3.760000,3.650000,3.670000,3.625313,110845100
2014-01-14,3.680000,3.700000,3.640000,3.670000,3.625313,104799900
2014-01-15,3.680000,3.700000,3.650000,3.690000,3.645069,61238000
2014-01-16,3.680000,3.720000,3.670000,3.670000,3.625313,47650500
2014-01-17,3.670000,3.730000,3.670000,3.720000,3.674704,55527300
2014-01-21,3.750000,3.750000,3.690000,3.710000,3.664825,35947600
2014-01-22,3.720000,3.740000,3.690000,3.740000,3.694460,33268300
2014-01-23,3.710000,3.720000,3.690000,3.720000,3.674704,30694800
2014-01-24,3.700000,3.700000,3.620000,3.640000,3.595678,59172800
2014-01-27,3.650000,3.660000,3.580000,3.660000,3.615434,54981400
2014-01-28,3.650000,3.670000,3.600000,3.630000,3.585800,68145800
2014-01-29,3.590000,3.660000,3.570000,3.590000,3.546287,68263400
2014-01-30,3.600000,3.630000,3.580000,3.600000,3.556165,42457900
2014-01-31,3.550000,3.600000,3.520000,3.580000,3.536408,32772900
2014-02-03,3.590000,3.620000,3.470000,3.550000,3.506773,77592800
2014-02-04,3.500000,3.550000,3.460000,3.520000,3.477139,64691400
2014-02-05,3.480000,3.500000,3.350000,3.430000,3.388235,118877100
2014-02-06,3.420000,3.480000,3.420000,3.450000,3.407991,50592300
2014-02-07,3.460000,3.500000,3.440000,3.490000,3.447504,42504800
2014-02-10,3.480000,3.510000,3.470000,3.490000,3.447504,38481000
2014-02-11,3.500000,3.580000,3.490000,3.570000,3.526530,52015100
2014-02-12,3.590000,3.610000,3.520000,3.560000,3.516652,29243500
2014-02-13,3.420000,3.540000,3.420000,3.510000,3.467261,143285300
2014-02-14,3.500000,3.570000,3.490000,3.560000,3.516652,49262800
2014-02-18,3.560000,3.580000,3.550000,3.580000,3.536408,18755200
2014-02-19,3.560000,3.580000,3.550000,3.570000,3.526530,39249700
2014-02-20,3.560000,3.610000,3.550000,3.600000,3.556165,41190000
2014-02-21,3.610000,3.610000,3.570000,3.610000,3.566043,29326100
2014-02-24,3.610000,3.620000,3.570000,3.590000,3.546287,48424800
2014-02-25,3.590000,3.610000,3.560000,3.580000,3.536408,28739100
2014-02-26,3.590000,3.590000,3.560000,3.570000,3.526530,28302300
2014-02-27,3.560000,3.620000,3.560000,3.610000,3.566043,34263100
2014-02-28,3.620000,3.630000,3.600000,3.610000,3.566043,31887900
2014-03-03,3.590000,3.610000,3.560000,3.570000,3.526530,22844200
2014-03-04,3.590000,3.630000,3.570000,3.590000,3.546287,46844000
2014-03-05,3.610000,3.630000,3.550000,3.550000,3.506773,89015600
2014-03-06,3.550000,3.580000,3.510000,3.560000,3.516652,46961200
2014-03-07,3.590000,3.600000,3.510000,3.510000,3.467261,26457100
2014-03-10,3.510000,3.530000,3.450000,3.470000,3.427748,61429900
2014-03-11,3.490000,3.500000,3.430000,3.430000,3.388235,38909600
2014-03-12,3.430000,3.450000,3.370000,3.390000,3.348722,84507100
2014-03-13,3.410000,3.430000,3.360000,3.370000,3.328965,46920400
2014-03-14,3.360000,3.520000,3.350000,3.440000,3.398113,299951500
2014-03-17,3.490000,3.490000,3.390000,3.420000,3.378356,50084600
2014-03-18,3.430000,3.440000,3.380000,3.390000,3.348722,54984800
2014-03-19,3.390000,3.440000,3.380000,3.400000,3.358601,58991700
2014-03-20,3.400000,3.400000,3.360000,3.360000,3.319087,44942000
2014-03-21,3.380000,3.400000,3.350000,3.350000,3.309209,66181900
2014-03-24,3.360000,3.360000,3.220000,3.260000,3.220304,136028700
2014-03-25,3.270000,3.300000,3.090000,3.170000,3.131401,182433100
2014-03-26,3.220000,3.250000,3.150000,3.160000,3.121522,97461600
2014-03-27,3.150000,3.200000,3.090000,3.130000,3.091888,78456900
2014-03-28,3.160000,3.210000,3.150000,3.160000,3.121522,52809700
2014-03-31,3.180000,3.210000,3.150000,3.200000,3.161035,67069000
2014-04-01,3.200000,3.240000,3.190000,3.240000,3.200548,64986800
2014-04-02,3.270000,3.360000,3.260000,3.340000,3.299331,167444200
2014-04-03,3.360000,3.400000,3.260000,3.280000,3.240062,76572000
2014-04-04,3.320000,3.340000,3.200000,3.200000,3.161035,62757200
2014-04-07,3.200000,3.210000,3.110000,3.120000,3.082010,81414300
2014-04-08,3.140000,3.150000,3.060000,3.070000,3.032618,137591800
2014-04-09,3.080000,3.160000,3.080000,3.140000,3.101766,147610200
2014-04-10,3.130000,3.180000,3.050000,3.100000,3.062253,123069900
2014-04-11,3.130000,3.240000,3.100000,3.160000,3.121522,89953700
2014-04-14,3.190000,3.200000,3.100000,3.130000,3.091888,50196800
2014-04-15,3.130000,3.140000,3.000000,3.090000,3.052375,94756900
2014-04-16,3.090000,3.170000,3.090000,3.170000,3.131401,50215100
2014-04-17,3.170000,3.190000,3.130000,3.140000,3.101766,34473100
2014-04-21,3.140000,3.210000,3.140000,3.190000,3.151157,34069900
2014-04-22,3.200000,3.240000,3.190000,3.220000,3.180792,40950200
2014-04-23,3.220000,3.240000,3.160000,3.170000,3.131401,39358400
2014-04-24,3.190000,3.250000,3.120000,3.200000,3.161035,104334500
2014-04-25,3.180000,3.180000,3.080000,3.120000,3.082010,65156700
2014-04-28,3.110000,3.130000,2.980000,3.070000,3.032618,84285400
2014-04-29,3.060000,3.110000,3.000000,3.070000,3.032618,58392700
2014-04-30,3.050000,3.190000,3.050000,3.190000,3.151157,58855600
2014-05-01,3.170000,3.230000,3.170000,3.220000,3.180792,62724500
2014-05-02,3.210000,3.260000,3.210000,3.240000,3.200548,54285500
2014-05-05,3.220000,3.240000,3.170000,3.230000,3.190670,24404300
2014-05-06,3.200000,3.230000,3.180000,3.190000,3.151157,27073300
2014-05-07,3.200000,3.210000,3.120000,3.150000,3.111645,42983200
2014-05-08,3.140000,3.200000,3.140000,3.150000,3.111645,35684700
2014-05-09,3.150000,3.160000,3.120000,3.160000,3.121522,31161200
2014-05-12,3.160000,3.220000,3.150000,3.200000,3.161035,30458600
2014-05-13,3.200000,3.290000,3.200000,3.270000,3.230183,68940400
2014-05-14,3.260000,3.280000,3.200000,3.220000,3.180792,45144800
2014-05-15,3.200000,3.200000,3.090000,3.150000,3.111645,61971700
2014-05-16,3.150000,3.160000,3.090000,3.120000,3.082010,68014100
2014-05-19,3.100000,3.170000,3.100000,3.160000,3.121522,45629400
2014-05-20,3.150000,3.210000,3.150000,3.170000,3.131401,42835600
2014-05-21,3.180000,3.230000,3.160000,3.170000,3.131401,51141900
2014-05-22,3.170000,3.280000,3.170000,3.270000,3.230183,80819800
2014-05-23,3.280000,3.300000,3.240000,3.270000,3.230183,51229400
2014-05-27,3.270000,3.330000,3.260000,3.320000,3.279574,47394100
2014-05-28,3.300000,3.330000,3.290000,3.300000,3.259818,30337400
2014-05-29,3.310000,3.360000,3.300000,3.320000,3.279574,100353600
2014-05-30,3.330000,3.330000,3.220000,3.280000,3.240062,94038600
2014-06-02,3.280000,3.320000,3.270000,3.280000,3.240062,32267900
2014-06-03,3.280000,3.320000,3.270000,3.300000,3.259818,54393100
2014-06-04,3.290000,3.350000,3.290000,3.340000,3.299331,36710200
2014-06-05,3.340000,3.350000,3.310000,3.320000,3.279574,34320600
2014-06-06,3.330000,3.360000,3.320000,3.360000,3.319087,31756400
2014-06-09,3.340000,3.400000,3.330000,3.370000,3.328965,36871100
2014-06-10,3.340000,3.370000,3.340000,3.350000,3.309209,65699500
2014-06-11,3.320000,3.360000,3.310000,3.350000,3.309209,44211600
2014-06-12,3.340000,3.390000,3.310000,3.340000,3.299331,35207200
2014-06-13,3.340000,3.350000,3.320000,3.340000,3.299331,18846900
2014-06-16,3.310000,3.360000,3.310000,3.330000,3.289452,31989400
2014-06-17,3.320000,3.380000,3.320000,3.370000,3.328965,54493400
2014-06-18,3.370000,3.470000,3.370000,3.450000,3.407991,86221200
2014-06-19,3.430000,3.490000,3.410000,3.460000,3.417869,66144900
2014-06-20,3.470000,3.480000,3.380000,3.390000,3.348722,71628800
2014-06-23,3.390000,3.430000,3.380000,3.430000,3.388235,27239800
2014-06-24,3.420000,3.450000,3.380000,3.400000,3.358601,35837300
2014-06-25,3.380000,3.430000,3.380000,3.430000,3.388235,57101600
2014-06-26,3.430000,3.460000,3.400000,3.460000,3.417869,38216400
2014-06-27,3.450000,3.470000,3.420000,3.430000,3.388235,91862400
2014-06-30,3.440000,3.480000,3.430000,3.460000,3.417869,44413600
2014-07-01,3.470000,3.490000,3.410000,3.440000,3.398113,55288900
2014-07-02,3.440000,3.490000,3.430000,3.450000,3.407991,38700700
2014-07-03,3.450000,3.480000,3.450000,3.460000,3.417869,10088400
2014-07-07,3.440000,3.450000,3.400000,3.430000,3.388235,39732000
2014-07-08,3.410000,3.420000,3.320000,3.370000,3.328965,62866700
2014-07-09,3.360000,3.390000,3.340000,3.350000,3.309209,56447200
2014-07-10,3.290000,3.390000,3.280000,3.380000,3.338844,40123700
2014-07-11,3.370000,3.400000,3.360000,3.380000,3.338844,19030900
2014-07-14,3.400000,3.410000,3.380000,3.400000,3.358601,21941600
2014-07-15,3.390000,3.410000,3.360000,3.380000,3.338844,39308500
2014-07-16,3.450000,3.450000,3.400000,3.420000,3.378356,49353900
2014-07-17,3.400000,3.480000,3.400000,3.460000,3.417869,51437500
2014-07-18,3.470000,3.470000,3.430000,3.440000,3.398113,33554200
2014-07-21,3.420000,3.480000,3.410000,3.460000,3.417869,27288900
2014-07-22,3.470000,3.480000,3.460000,3.480000,3.437626,19981700
2014-07-23,3.470000,3.480000,3.430000,3.460000,3.417869,40438900
2014-07-24,3.460000,3.470000,3.430000,3.450000,3.407991,48590400
2014-07-25,3.430000,3.450000,3.420000,3.440000,3.398113,43975000
2014-07-28,3.430000,3.440000,3.360000,3.380000,3.338844,68907500
2014-07-29,3.480000,3.490000,3.380000,3.400000,3.358601,118612600
2014-07-30,3.430000,3.470000,3.400000,3.460000,3.417869,66853600
2014-07-31,3.440000,3.450000,3.380000,3.380000,3.338844,42030800
2014-08-01,3.390000,3.420000,3.300000,3.310000,3.269696,52410200
2014-08-04,3.320000,3.370000,3.320000,3.340000,3.299331,28865500
2014-08-05,3.340000,3.380000,3.320000,3.370000,3.328965,35890500
2014-08-06,3.350000,3.380000,3.320000,3.360000,3.319087,45948300
2014-08-07,3.370000,3.390000,3.340000,3.360000,3.319087,36162900
2014-08-08,3.350000,3.440000,3.350000,3.440000,3.398113,67690600
2014-08-11,3.420000,3.440000,3.410000,3.430000,3.388235,23591000
2014-08-12,3.420000,3.440000,3.390000,3.400000,3.358601,33683900
2014-08-13,3.420000,3.490000,3.420000,3.490000,3.447504,63541700
2014-08-14,3.480000,3.550000,3.480000,3.550000,3.506773,60259700
2014-08-15,3.550000,3.580000,3.530000,3.550000,3.506773,53873100
2014-08-18,3.560000,3.570000,3.510000,3.550000,3.506773,41887100
2014-08-19,3.550000,3.570000,3.540000,3.560000,3.516652,23263400
2014-08-20,3.550000,3.580000,3.550000,3.570000,3.526530,27101400
2014-08-21,3.560000,3.580000,3.550000,3.580000,3.536408,23739100
2014-08-22,3.580000,3.580000,3.550000,3.580000,3.536408,18751300
2014-08-25,3.560000,3.600000,3.560000,3.590000,3.546287,52779900
2014-08-26,3.600000,3.600000,3.560000,3.560000,3.516652,33952700
2014-08-27,3.550000,3.600000,3.550000,3.590000,3.546287,40092000
2014-08-28,3.590000,3.620000,3.570000,3.600000,3.556165,35080600
2014-08-29,3.620000,3.630000,3.590000,3.630000,3.585800,33778600
2014-09-02,3.620000,3.640000,3.610000,3.640000,3.595678,30771200
2014-09-03,3.630000,3.640000,3.610000,3.640000,3.595678,32299100
2014-09-04,3.630000,3.640000,3.580000,3.600000,3.556165,40516500
2014-09-05,3.590000,3.610000,3.580000,3.600000,3.556165,21274200
2014-09-08,3.580000,3.610000,3.570000,3.580000,3.536408,25469100
2014-09-09,3.570000,3.590000,3.560000,3.570000,3.526530,30579500
2014-09-10,3.610000,3.630000,3.600000,3.620000,3.575922,28922700
2014-09-11,3.600000,3.630000,3.600000,3.620000,3.575922,21068300
2014-09-12,3.600000,3.630000,3.590000,3.610000,3.566043,21784700
2014-09-15,3.600000,3.610000,3.570000,3.590000,3.546287,29439200
2014-09-16,3.580000,3.610000,3.570000,3.610000,3.566043,40441700
2014-09-17,3.590000,3.650000,3.590000,3.630000,3.585800,34069900
2014-09-18,3.620000,3.650000,3.620000,3.640000,3.595678,22477000
2014-09-19,3.630000,3.640000,3.570000,3.570000,3.526530,75679300
2014-09-22,3.580000,3.590000,3.520000,3.520000,3.477139,50281500
2014-09-23,3.490000,3.580000,3.480000,3.480000,3.437626,57696200
2014-09-24,3.460000,3.570000,3.450000,3.530000,3.487017,46119900
2014-09-25,3.540000,3.550000,3.480000,3.480000,3.437626,49483400
2014-09-26,3.480000,3.520000,3.480000,3.510000,3.467261,29307300
2014-09-29,3.490000,3.530000,3.470000,3.500000,3.457383,18507600
2014-09-30,3.510000,3.530000,3.490000,3.490000,3.447504,23365800
2014-10-01,3.480000,3.500000,3.410000,3.420000,3.378356,54769400
2014-10-02,3.420000,3.430000,3.320000,3.390000,3.348722,51563900
2014-10-03,3.380000,3.430000,3.380000,3.420000,3.378356,21252100
2014-10-06,3.430000,3.450000,3.370000,3.400000,3.358601,22379200
2014-10-07,3.390000,3.400000,3.350000,3.360000,3.319087,16466600
2014-10-08,3.360000,3.420000,3.320000,3.410000,3.368478,40298900
2014-10-09,3.380000,3.420000,3.280000,3.280000,3.240062,55014500
2014-10-10,3.290000,3.300000,3.150000,3.170000,3.131401,49089100
2014-10-13,3.140000,3.260000,3.140000,3.190000,3.151157,50616600
2014-10-14,3.210000,3.270000,3.180000,3.250000,3.210427,58637400
2014-10-15,3.200000,3.290000,3.170000,3.260000,3.220304,72844800
2014-10-16,3.200000,3.290000,3.190000,3.280000,3.240062,35253400
2014-10-17,3.300000,3.330000,3.250000,3.270000,3.230183,31576900
2014-10-20,3.260000,3.330000,3.250000,3.330000,3.289452,28324300
2014-10-21,3.320000,3.390000,3.320000,3.380000,3.338844,15778700
2014-10-22,3.380000,3.390000,3.330000,3.330000,3.289452,13276000
2014-10-23,3.350000,3.370000,3.330000,3.370000,3.328965,17589400
2014-10-24,3.380000,3.380000,3.340000,3.370000,3.328965,11873300
2014-10-27,3.340000,3.360000,3.310000,3.350000,3.309209,18389500
2014-10-28,3.350000,3.380000,3.280000,3.330000,3.289452,38354100
2014-10-29,3.330000,3.370000,3.320000,3.350000,3.309209,43975400
2014-10-30,3.350000,3.390000,3.340000,3.380000,3.338844,25947800
2014-10-31,3.400000,3.450000,3.400000,3.430000,3.388235,40230900
2014-11-03,3.430000,3.490000,3.420000,3.480000,3.437626,25804400
2014-11-04,3.470000,3.480000,3.430000,3.480000,3.437626,30468400
2014-11-05,3.480000,3.500000,3.430000,3.490000,3.447504,40179000
2014-11-06,3.490000,3.500000,3.440000,3.450000,3.407991,30343200
2014-11-07,3.470000,3.470000,3.440000,3.460000,3.417869,28156000
2014-11-10,3.450000,3.490000,3.430000,3.490000,3.447504,28796000
